Sno,Record No.,State,Age,Area,Year,Avg. Spending
734,#104,Texas,66-75,Electronics,2016,129.4
1364,#104,Texas,66-75,Travel,2016,609.8
1994,#104,Texas,66-75,Hotels/Restaurants,2016,147.8
2624,#104,Texas,66-75,Other,2016,646.8
105,#105,Texas,76+,Retail,2016,82.7
735,#105,Texas,76+,Electronics,2016,16.5
1365,#105,Texas,76+,Travel,2016,110.2
1995,#105,Texas,76+,Hotels/Restaurants,2016,11
2625,#105,Texas,76+,Other,2016,330.7
106,#106,Virginia,18-25,Retail,2016,9011
736,#106,Virginia,18-25,Electronics,2016,8191.8
1366,#106,Virginia,18-25,Travel,2016,4642
1996,#106,Virginia,18-25,Hotels/Restaurants,2016,3822.8
2626,#106,Virginia,18-25,Other,2016,1638.4
107,#107,Virginia,26-35,Retail,2016,33211.2
737,#107,Virginia,26-35,Electronics,2016,61934.4
1367,#107,Virginia,26-35,Travel,2016,18849.6
1997,#107,Virginia,26-35,Hotels/Restaurants,2016,26030.4
2627,#107,Virginia,26-35,Other,2016,50265.6
108,#108,Virginia,36-45,Retail,2016,12856.3
738,#108,Virginia,36-45,Electronics,2016,14284.8
1368,#108,Virginia,36-45,Travel,2016,10356.5
1998,#108,Virginia,36-45,Hotels/Restaurants,2016,5713.9
2628,#108,Virginia,36-45,Other,2016,7499.5
109,#109,Virginia,46-55,Retail,2016,2304
739,#109,Virginia,46-55,Electronics,2016,1728
1369,#109,Virginia,46-55,Travel,2016,2592
1999,#109,Virginia,46-55,Hotels/Restaurants,2016,1944
2629,#109,Virginia,46-55,Other,2016,1368
110,#110,Virginia,56-65,Retail,2016,777.6
740,#110,Virginia,56-65,Electronics,2016,492.5
1370,#110,Virginia,56-65,Travel,2016,1399.7
2000,#110,Virginia,56-65,Hotels/Restaurants,2016,181.4
2630,#110,Virginia,56-65,Other,2016,259.2
111,#111,Virginia,66-75,Retail,2016,53.9
741,#111,Virginia,66-75,Electronics,2016,44.9
1371,#111,Virginia,66-75,Travel,2016,161.6
2001,#111,Virginia,66-75,Hotels/Restaurants,2016,35.9
2631,#111,Virginia,66-75,Other,2016,152.6
112,#112,Virginia,76+,Retail,2016,26.6
742,#112,Virginia,76+,Electronics,2016,19.3
1372,#112,Virginia,76+,Travel,2016,29
2002,#112,Virginia,76+,Hotels/Restaurants,2016,24.2
2632,#112,Virginia,76+,Other,2016,142.7
113,#113,Washington,18-25,Retail,2016,12597.1
743,#113,Washington,18-25,Electronics,2016,9031.9
1373,#113,Washington,18-25,Travel,2016,3802.9
2003,#113,Washington,18-25,Hotels/Restaurants,2016,3089.9
2633,#113,Washington,18-25,Other,2016,4753.6
114,#114,Washington,26-35,Retail,2016,16038
744,#114,Washington,26-35,Electronics,2016,27264.6
1374,#114,Washington,26-35,Travel,2016,14434.2
2004,#114,Washington,26-35,Hotels/Restaurants,2016,16038
2634,#114,Washington,26-35,Other,2016,20314.8
115,#115,Washington,36-45,Retail,2016,15158.9
745,#115,Washington,36-45,Electronics,2016,16727
1375,#115,Washington,36-45,Travel,2016,11499.8
2005,#115,Washington,36-45,Hotels/Restaurants,2016,9409
2635,#115,Washington,36-45,Other,2016,522.7
116,#116,Washington,46-55,Retail,2016,3174.6
746,#116,Washington,46-55,Electronics,2016,1887.6
1376,#116,Washington,46-55,Travel,2016,3260.4
2006,#116,Washington,46-55,Hotels/Restaurants,2016,1887.6
2636,#116,Washington,46-55,Other,2016,1630.2
117,#117,Washington,56-65,Retail,2016,441.8
747,#117,Washington,56-65,Electronics,2016,337.8
1377,#117,Washington,56-65,Travel,2016,1169.4
2007,#117,Washington,56-65,Hotels/Restaurants,2016,311.8
2637,#117,Washington,56-65,Other,2016,337.8
118,#118,Washington,66-75,Retail,2016,86.6
748,#118,Washington,66-75,Electronics,2016,40.4
1378,#118,Washington,66-75,Travel,2016,219.5
2008,#118,Washington,66-75,Hotels/Restaurants,2016,57.8
2638,#118,Washington,66-75,Other,2016,173.3
119,#119,Washington,76+,Retail,2016,30.9
749,#119,Washington,76+,Electronics,2016,15.4
1379,#119,Washington,76+,Travel,2016,57.9
2009,#119,Washington,76+,Hotels/Restaurants,2016,23.2
2639,#119,Washington,76+,Other,2016,258.7
120,#120,Wisconsin,18-25,Retail,2016,5023
750,#120,Wisconsin,18-25,Electronics,2016,8371.6
1380,#120,Wisconsin,18-25,Travel,2016,2720.8
2010,#120,Wisconsin,18-25,Hotels/Restaurants,2016,1883.6
2640,#120,Wisconsin,18-25,Other,2016,2930.1
121,#121,Wisconsin,26-35,Retail,2016,18086.6
751,#121,Wisconsin,26-35,Electronics,2016,24504.5
1381,#121,Wisconsin,26-35,Travel,2016,16336.3
2011,#121,Wisconsin,26-35,Hotels/Restaurants,2016,14586
2641,#121,Wisconsin,26-35,Other,2016,15169.4
122,#122,Wisconsin,36-45,Retail,2016,14798.2
752,#122,Wisconsin,36-45,Electronics,2016,14039.3
1382,#122,Wisconsin,36-45,Travel,2016,14418.7
2012,#122,Wisconsin,36-45,Hotels/Restaurants,2016,7209.4
2642,#122,Wisconsin,36-45,Other,2016,12521.5
123,#123,Wisconsin,46-55,Retail,2016,3585.3
753,#123,Wisconsin,46-55,Electronics,2016,1037.9
1383,#123,Wisconsin,46-55,Travel,2016,3207.9
2013,#123,Wisconsin,46-55,Hotels/Restaurants,2016,2358.8
2643,#123,Wisconsin,46-55,Other,2016,754.8
124,#124,Wisconsin,56-65,Retail,2016,318.8
754,#124,Wisconsin,56-65,Electronics,2016,212.5
1384,#124,Wisconsin,56-65,Travel,2016,743.8
2014,#124,Wisconsin,56-65,Hotels/Restaurants,2016,106.3
2644,#124,Wisconsin,56-65,Other,2016,743.8
125,#125,Wisconsin,66-75,Retail,2016,95.8
755,#125,Wisconsin,66-75,Electronics,2016,47.9
1385,#125,Wisconsin,66-75,Travel,2016,184.7
2015,#125,Wisconsin,66-75,Hotels/Restaurants,2016,34.2
2645,#125,Wisconsin,66-75,Other,2016,321.6
126,#126,Wisconsin,76+,Retail,2016,44.2
756,#126,Wisconsin,76+,Electronics,2016,16.1
1386,#126,Wisconsin,76+,Travel,2016,40.2
2016,#126,Wisconsin,76+,Hotels/Restaurants,2016,16.1
2646,#126,Wisconsin,76+,Other,2016,285.1
127,#127,Arizona,18-25,Retail,2015,1667.1
757,#127,Arizona,18-25,Electronics,2015,1429
1387,#127,Arizona,18-25,Travel,2015,666.8
2017,#127,Arizona,18-25,Hotels/Restaurants,2015,285.8
2647,#127,Arizona,18-25,Other,2015,714.5
128,#128,Arizona,26-35,Retail,2015,3364.2
758,#128,Arizona,26-35,Electronics,2015,4261.3
1388,#128,Arizona,26-35,Travel,2015,2467.1
2018,#128,Arizona,26-35,Hotels/Restaurants,2015,2018.5
2648,#128,Arizona,26-35,Other,2015,897.1
129,#129,Arizona,36-45,Retail,2015,4210
759,#129,Arizona,36-45,Electronics,2015,1607.4
1389,#129,Arizona,36-45,Travel,2015,2219.8
2019,#129,Arizona,36-45,Hotels/Restaurants,2015,1454.4
2649,#129,Arizona,36-45,Other,2015,1837.1
130,#130,Arizona,46-55,Retail,2015,767.3
760,#130,Arizona,46-55,Electronics,2015,213.2
1390,#130,Arizona,46-55,Travel,2015,682.1
2020,#130,Arizona,46-55,Hotels/Restaurants,2015,554.2
2650,#130,Arizona,46-55,Other,2015,85.3
131,#131,Arizona,56-65,Retail,2015,175.1
761,#131,Arizona,56-65,Electronics,2015,66.4
1391,#131,Arizona,56-65,Travel,2015,229.4
2021,#131,Arizona,56-65,Hotels/Restaurants,2015,78.5
2651,#131,Arizona,56-65,Other,2015,54.3
132,#132,Arizona,66-75,Retail,2015,13.1
762,#132,Arizona,66-75,Electronics,2015,7.8
1392,#132,Arizona,66-75,Travel,2015,17.4
2022,#132,Arizona,66-75,Hotels/Restaurants,2015,6.1
2652,#132,Arizona,66-75,Other,2015,42.6
133,#133,Arizona,76+,Retail,2015,11
763,#133,Arizona,76+,Electronics,2015,8.8
1393,#133,Arizona,76+,Travel,2015,24.3
2023,#133,Arizona,76+,Hotels/Restaurants,2015,19.9
2653,#133,Arizona,76+,Other,2015,156.8
134,#134,California,18-25,Retail,2015,3992.6
764,#134,California,18-25,Electronics,2015,7371
1394,#134,California,18-25,Travel,2015,2917.7
2024,#134,California,18-25,Hotels/Restaurants,2015,1074.9
2654,#134,California,18-25,Other,2015,0
135,#135,California,26-35,Retail,2015,25515
765,#135,California,26-35,Electronics,2015,23247
1395,#135,California,26-35,Travel,2015,13608
2025,#135,California,26-35,Hotels/Restaurants,2015,16443
2655,#135,California,26-35,Other,2015,22113
136,#136,California,36-45,Retail,2015,13377
766,#136,California,36-45,Electronics,2015,19110
1396,#136,California,36-45,Travel,2015,10032.8
2026,#136,California,36-45,Hotels/Restaurants,2015,5255.3
2656,#136,California,36-45,Other,2015,0
137,#137,California,46-55,Retail,2015,1527.5
767,#137,California,46-55,Electronics,2015,1394.7
1397,#137,California,46-55,Travel,2015,2457.2
2027,#137,California,46-55,Hotels/Restaurants,2015,1062.6
2657,#137,California,46-55,Other,2015,199.2
138,#138,California,56-65,Retail,2015,292.6
768,#138,California,56-65,Electronics,2015,292.6
1398,#138,California,56-65,Travel,2015,1064
2028,#138,California,56-65,Hotels/Restaurants,2015,159.6
2658,#138,California,56-65,Other,2015,851.2
139,#139,California,66-75,Retail,2015,48.2
769,#139,California,66-75,Electronics,2015,48.2
1399,#139,California,66-75,Travel,2015,171.4
2029,#139,California,66-75,Hotels/Restaurants,2015,21.4
2659,#139,California,66-75,Other,2015,246.3
140,#140,California,76+,Retail,2015,60.2
770,#140,California,76+,Electronics,2015,32.8
1400,#140,California,76+,Travel,2015,98.4
2030,#140,California,76+,Hotels/Restaurants,2015,27.3
2660,#140,California,76+,Other,2015,328.1
141,#141,Colorado,18-25,Retail,2015,2835
771,#141,Colorado,18-25,Electronics,2015,3483
1401,#141,Colorado,18-25,Travel,2015,1296
2031,#141,Colorado,18-25,Hotels/Restaurants,2015,405
2661,#141,Colorado,18-25,Other,2015,81
142,#142,Colorado,26-35,Retail,2015,11907
772,#142,Colorado,26-35,Electronics,2015,19731.6
1402,#142,Colorado,26-35,Travel,2015,8164.8
2032,#142,Colorado,26-35,Hotels/Restaurants,2015,5443.2
2662,#142,Colorado,26-35,Other,2015,11226.6
143,#143,Colorado,36-45,Retail,2015,6609.6
773,#143,Colorado,36-45,Electronics,2015,3916.8
1403,#143,Colorado,36-45,Travel,2015,3672
2033,#143,Colorado,36-45,Hotels/Restaurants,2015,1591.2
2663,#143,Colorado,36-45,Other,2015,3549.6
144,#144,Colorado,46-55,Retail,2015,1516.2
774,#144,Colorado,46-55,Electronics,2015,518.7
1404,#144,Colorado,46-55,Travel,2015,1276.8
2034,#144,Colorado,46-55,Hotels/Restaurants,2015,1117.2
2664,#144,Colorado,46-55,Other,2015,438.9
145,#145,Colorado,56-65,Retail,2015,708.7
775,#145,Colorado,56-65,Electronics,2015,227.8
1405,#145,Colorado,56-65,Travel,2015,1139
2035,#145,Colorado,56-65,Hotels/Restaurants,2015,329.1
2665,#145,Colorado,56-65,Other,2015,126.6
146,#146,Colorado,66-75,Retail,2015,45.4
776,#146,Colorado,66-75,Electronics,2015,14.2
1406,#146,Colorado,66-75,Travel,2015,82.2
2036,#146,Colorado,66-75,Hotels/Restaurants,2015,25.5
2666,#146,Colorado,66-75,Other,2015,116.2
147,#147,Colorado,76+,Retail,2015,29
777,#147,Colorado,76+,Electronics,2015,8.9
1407,#147,Colorado,76+,Travel,2015,42.3
2037,#147,Colorado,76+,Hotels/Restaurants,2015,20
2667,#147,Colorado,76+,Other,2015,122.5
148,#148,Florida,18-25,Retail,2015,8089.9
778,#148,Florida,18-25,Electronics,2015,8950.5
1408,#148,Florida,18-25,Travel,2015,2926.1
2038,#148,Florida,18-25,Hotels/Restaurants,2015,1032.8
2668,#148,Florida,18-25,Other,2015,3786.8
149,#149,Florida,26-35,Retail,2015,20520
779,#149,Florida,26-35,Electronics,2015,28215
1409,#149,Florida,26-35,Travel,2015,14748.8
2039,#149,Florida,26-35,Hotels/Restaurants,2015,10901.3
2669,#149,Florida,26-35,Other,2015,10260
150,#150,Florida,36-45,Retail,2015,10479.4
780,#150,Florida,36-45,Electronics,2015,10828.7
1410,#150,Florida,36-45,Travel,2015,11876.6
2040,#150,Florida,36-45,Hotels/Restaurants,2015,3842.4
2670,#150,Florida,36-45,Other,2015,2095.9
151,#151,Florida,46-55,Retail,2015,1966.5
781,#151,Florida,46-55,Electronics,2015,1067.6
1411,#151,Florida,46-55,Travel,2015,2753.2
2041,#151,Florida,46-55,Hotels/Restaurants,2015,1123.7
2671,#151,Florida,46-55,Other,2015,1292.3
152,#152,Florida,56-65,Retail,2015,623.4
782,#152,Florida,56-65,Electronics,2015,656.2
1412,#152,Florida,56-65,Travel,2015,1279.7
2042,#152,Florida,56-65,Hotels/Restaurants,2015,196.9
2672,#152,Florida,56-65,Other,2015,525
153,#153,Florida,66-75,Retail,2015,34
783,#153,Florida,66-75,Electronics,2015,27.2
1413,#153,Florida,66-75,Travel,2015,122.4
2043,#153,Florida,66-75,Hotels/Restaurants,2015,20.4
2673,#153,Florida,66-75,Other,2015,136
154,#154,Florida,76+,Retail,2015,23.4
784,#154,Florida,76+,Electronics,2015,9
1414,#154,Florida,76+,Travel,2015,19.8
2044,#154,Florida,76+,Hotels/Restaurants,2015,12.6
2674,#154,Florida,76+,Other,2015,115.2
155,#155,Illinois,18-25,Retail,2015,3855.6
785,#155,Illinois,18-25,Electronics,2015,4212.6
1415,#155,Illinois,18-25,Travel,2015,785.4
2045,#155,Illinois,18-25,Hotels/Restaurants,2015,999.6
2675,#155,Illinois,18-25,Other,2015,2713.2
156,#156,Illinois,26-35,Retail,2015,14451.4
786,#156,Illinois,26-35,Electronics,2015,28902.7
1416,#156,Illinois,26-35,Travel,2015,9196.3
2046,#156,Illinois,26-35,Hotels/Restaurants,2015,7444.6
2676,#156,Illinois,26-35,Other,2015,16203
157,#157,Illinois,36-45,Retail,2015,11744.5
787,#157,Illinois,36-45,Electronics,2015,7091
1417,#157,Illinois,36-45,Travel,2015,8642.2
2047,#157,Illinois,36-45,Hotels/Restaurants,2015,4210.3
2677,#157,Illinois,36-45,Other,2015,9528.6
158,#158,Illinois,46-55,Retail,2015,1612.9
788,#158,Illinois,46-55,Electronics,2015,1129
1418,#158,Illinois,46-55,Travel,2015,2204.2
2048,#158,Illinois,46-55,Hotels/Restaurants,2015,1075.2
2678,#158,Illinois,46-55,Other,2015,645.1
159,#159,Illinois,56-65,Retail,2015,918
789,#159,Illinois,56-65,Electronics,2015,428.4
1419,#159,Illinois,56-65,Travel,2015,1132.2
2049,#159,Illinois,56-65,Hotels/Restaurants,2015,244.8
2679,#159,Illinois,56-65,Other,2015,336.6
160,#160,Illinois,66-75,Retail,2015,29.6
790,#160,Illinois,66-75,Electronics,2015,12.3
1420,#160,Illinois,66-75,Travel,2015,91.2
2050,#160,Illinois,66-75,Hotels/Restaurants,2015,9.9
2680,#160,Illinois,66-75,Other,2015,103.5
161,#161,Illinois,76+,Retail,2015,31.4
791,#161,Illinois,76+,Electronics,2015,8.6
1421,#161,Illinois,76+,Travel,2015,34.3
2051,#161,Illinois,76+,Hotels/Restaurants,2015,20
2681,#161,Illinois,76+,Other,2015,191.4
162,#162,Indiana,18-25,Retail,2015,3641
792,#162,Indiana,18-25,Electronics,2015,2629.6
1422,#162,Indiana,18-25,Travel,2015,674.3
2052,#162,Indiana,18-25,Hotels/Restaurants,2015,472
2682,#162,Indiana,18-25,Other,2015,674.3
163,#163,Indiana,26-35,Retail,2015,15769.6
793,#163,Indiana,26-35,Electronics,2015,14291.2
1423,#163,Indiana,26-35,Travel,2015,7392
2053,#163,Indiana,26-35,Hotels/Restaurants,2015,5667.2
2683,#163,Indiana,26-35,Other,2015,18480
164,#164,Indiana,36-45,Retail,2015,3024
794,#164,Indiana,36-45,Electronics,2015,3225.6
1424,#164,Indiana,36-45,Travel,2015,2923.2
2054,#164,Indiana,36-45,Hotels/Restaurants,2015,1814.4
2684,#164,Indiana,36-45,Other,2015,907.2
165,#165,Indiana,46-55,Retail,2015,470.3
795,#165,Indiana,46-55,Electronics,2015,235.1
1425,#165,Indiana,46-55,Travel,2015,548.6
2055,#165,Indiana,46-55,Hotels/Restaurants,2015,454.6
2685,#165,Indiana,46-55,Other,2015,141.1
166,#166,Indiana,56-65,Retail,2015,154.4
796,#166,Indiana,56-65,Electronics,2015,209.5
1426,#166,Indiana,56-65,Travel,2015,463.1
2056,#166,Indiana,56-65,Hotels/Restaurants,2015,66.2
2686,#166,Indiana,56-65,Other,2015,209.5
167,#167,Indiana,66-75,Retail,2015,28.5
797,#167,Indiana,66-75,Electronics,2015,7.5
1427,#167,Indiana,66-75,Travel,2015,34.5
2057,#167,Indiana,66-75,Hotels/Restaurants,2015,15
2687,#167,Indiana,66-75,Other,2015,64.5
168,#168,Indiana,76+,Retail,2015,30.2
798,#168,Indiana,76+,Electronics,2015,13
1428,#168,Indiana,76+,Travel,2015,30.2
2058,#168,Indiana,76+,Hotels/Restaurants,2015,17.3
2688,#168,Indiana,76+,Other,2015,125.3
169,#169,Kansas,18-25,Retail,2015,792
799,#169,Kansas,18-25,Electronics,2015,1287
1429,#169,Kansas,18-25,Travel,2015,237.6
2059,#169,Kansas,18-25,Hotels/Restaurants,2015,217.8
2689,#169,Kansas,18-25,Other,2015,554.4
170,#170,Kansas,26-35,Retail,2015,6316.8
800,#170,Kansas,26-35,Electronics,2015,4441.5
1430,#170,Kansas,26-35,Travel,2015,2763.6
2060,#170,Kansas,26-35,Hotels/Restaurants,2015,1677.9
2690,#170,Kansas,26-35,Other,2015,5329.8
171,#171,Kansas,36-45,Retail,2015,4498.2
801,#171,Kansas,36-45,Electronics,2015,1764
1431,#171,Kansas,36-45,Travel,2015,3528
2061,#171,Kansas,36-45,Hotels/Restaurants,2015,882
2691,#171,Kansas,36-45,Other,2015,1852.2
172,#172,Kansas,46-55,Retail,2015,168.3
802,#172,Kansas,46-55,Electronics,2015,147.3
1432,#172,Kansas,46-55,Travel,2015,301.5
2062,#172,Kansas,46-55,Hotels/Restaurants,2015,161.3
2692,#172,Kansas,46-55,Other,2015,77.1
173,#173,Kansas,56-65,Retail,2015,58.2
803,#173,Kansas,56-65,Electronics,2015,46.6
1433,#173,Kansas,56-65,Travel,2015,170.8
2063,#173,Kansas,56-65,Hotels/Restaurants,2015,58.2
2693,#173,Kansas,56-65,Other,2015,54.3
174,#174,Kansas,66-75,Retail,2015,42.3
804,#174,Kansas,66-75,Electronics,2015,16.3
1434,#174,Kansas,66-75,Travel,2015,74.8
2064,#174,Kansas,66-75,Hotels/Restaurants,2015,29.3
2694,#174,Kansas,66-75,Other,2015,162.5
175,#175,Kansas,76+,Retail,2015,9.8
805,#175,Kansas,76+,Electronics,2015,7.4
1435,#175,Kansas,76+,Travel,2015,12.3
2065,#175,Kansas,76+,Hotels/Restaurants,2015,7.4
2695,#175,Kansas,76+,Other,2015,86.1
176,#176,Kentucky,18-25,Retail,2015,1234.4
806,#176,Kentucky,18-25,Electronics,2015,2169.5
1436,#176,Kentucky,18-25,Travel,2015,748.1
2066,#176,Kentucky,18-25,Hotels/Restaurants,2015,486.3
2696,#176,Kentucky,18-25,Other,2015,897.7
177,#177,Kentucky,26-35,Retail,2015,5998.9
807,#177,Kentucky,26-35,Electronics,2015,5477.2
1437,#177,Kentucky,26-35,Travel,2015,3651.5
2067,#177,Kentucky,26-35,Hotels/Restaurants,2015,2086.6
2697,#177,Kentucky,26-35,Other,2015,4173.1
178,#178,Kentucky,36-45,Retail,2015,2964
808,#178,Kentucky,36-45,Electronics,2015,2530.2
1438,#178,Kentucky,36-45,Travel,2015,2747.1
2068,#178,Kentucky,36-45,Hotels/Restaurants,2015,1156.7
2698,#178,Kentucky,36-45,Other,2015,2168.8
179,#179,Kentucky,46-55,Retail,2015,598.9
809,#179,Kentucky,46-55,Electronics,2015,251.2
1439,#179,Kentucky,46-55,Travel,2015,946.7
2069,#179,Kentucky,46-55,Hotels/Restaurants,2015,521.6
2699,#179,Kentucky,46-55,Other,2015,386.4
180,#180,Kentucky,56-65,Retail,2015,134
810,#180,Kentucky,56-65,Electronics,2015,83.7
1440,#180,Kentucky,56-65,Travel,2015,201
2070,#180,Kentucky,56-65,Hotels/Restaurants,2015,27.9
2700,#180,Kentucky,56-65,Other,2015,111.6
181,#181,Kentucky,66-75,Retail,2015,37.8
811,#181,Kentucky,66-75,Electronics,2015,11.9
1441,#181,Kentucky,66-75,Travel,2015,53.6
2071,#181,Kentucky,66-75,Hotels/Restaurants,2015,15.9
2701,#181,Kentucky,66-75,Other,2015,79.5
182,#182,Kentucky,76+,Retail,2015,19.4
812,#182,Kentucky,76+,Electronics,2015,6
1442,#182,Kentucky,76+,Travel,2015,25.4
2072,#182,Kentucky,76+,Hotels/Restaurants,2015,15
2702,#182,Kentucky,76+,Other,2015,83.8
183,#183,Louisiana,18-25,Retail,2015,4860
813,#183,Louisiana,18-25,Electronics,2015,6480
1443,#183,Louisiana,18-25,Travel,2015,1890
2073,#183,Louisiana,18-25,Hotels/Restaurants,2015,2025
2703,#183,Louisiana,18-25,Other,2015,1755
184,#184,Louisiana,26-35,Retail,2015,13689.6
814,#184,Louisiana,26-35,Electronics,2015,9936
1444,#184,Louisiana,26-35,Travel,2015,4857.6
2074,#184,Louisiana,26-35,Hotels/Restaurants,2015,6182.4
2704,#184,Louisiana,26-35,Other,2015,12585.6
185,#185,Louisiana,36-45,Retail,2015,4372.9
815,#185,Louisiana,36-45,Electronics,2015,3531.9
1445,#185,Louisiana,36-45,Travel,2015,3363.7
2075,#185,Louisiana,36-45,Hotels/Restaurants,2015,2354.6
2705,#185,Louisiana,36-45,Other,2015,3195.6
186,#186,Louisiana,46-55,Retail,2015,1005.7
816,#186,Louisiana,46-55,Electronics,2015,685.7
1446,#186,Louisiana,46-55,Travel,2015,1508.5
2076,#186,Louisiana,46-55,Hotels/Restaurants,2015,1234.2
2706,#186,Louisiana,46-55,Other,2015,137.1
187,#187,Louisiana,56-65,Retail,2015,438.3
817,#187,Louisiana,56-65,Electronics,2015,269.7
1447,#187,Louisiana,56-65,Travel,2015,657.4
2077,#187,Louisiana,56-65,Hotels/Restaurants,2015,252.8
2707,#187,Louisiana,56-65,Other,2015,67.4
188,#188,Louisiana,66-75,Retail,2015,23
818,#188,Louisiana,66-75,Electronics,2015,23
1448,#188,Louisiana,66-75,Travel,2015,52.8
2078,#188,Louisiana,66-75,Hotels/Restaurants,2015,20.7
2708,#188,Louisiana,66-75,Other,2015,110.2
189,#189,Louisiana,76+,Retail,2015,17.6
819,#189,Louisiana,76+,Electronics,2015,15.6
1449,#189,Louisiana,76+,Travel,2015,39.1
2079,#189,Louisiana,76+,Hotels/Restaurants,2015,3.9
2709,#189,Louisiana,76+,Other,2015,119.3
190,#190,Massachusetts,18-25,Retail,2015,4236.9
820,#190,Massachusetts,18-25,Electronics,2015,4236.9
1450,#190,Massachusetts,18-25,Travel,2015,1279.1
2080,#190,Massachusetts,18-25,Hotels/Restaurants,2015,799.4
2710,#190,Massachusetts,18-25,Other,2015,2558.1
191,#191,Massachusetts,26-35,Retail,2015,11696
821,#191,Massachusetts,26-35,Electronics,2015,12512
1451,#191,Massachusetts,26-35,Travel,2015,6256
2081,#191,Massachusetts,26-35,Hotels/Restaurants,2015,6528
2711,#191,Massachusetts,26-35,Other,2015,9792
192,#192,Massachusetts,36-45,Retail,2015,4296.2
822,#192,Massachusetts,36-45,Electronics,2015,3470
1452,#192,Massachusetts,36-45,Travel,2015,4957.2
2082,#192,Massachusetts,36-45,Hotels/Restaurants,2015,2643.8
2712,#192,Massachusetts,36-45,Other,2015,1156.7
193,#193,Massachusetts,46-55,Retail,2015,1101.6
823,#193,Massachusetts,46-55,Electronics,2015,693.6
1453,#193,Massachusetts,46-55,Travel,2015,1550.4
2083,#193,Massachusetts,46-55,Hotels/Restaurants,2015,1224
2713,#193,Massachusetts,46-55,Other,2015,489.6
194,#194,Massachusetts,56-65,Retail,2015,246.1
824,#194,Massachusetts,56-65,Electronics,2015,227.2
1454,#194,Massachusetts,56-65,Travel,2015,776.3
2084,#194,Massachusetts,56-65,Hotels/Restaurants,2015,94.7
2714,#194,Massachusetts,56-65,Other,2015,549.1
195,#195,Massachusetts,66-75,Retail,2015,97.1
825,#195,Massachusetts,66-75,Electronics,2015,34.3
1455,#195,Massachusetts,66-75,Travel,2015,165.6
2085,#195,Massachusetts,66-75,Hotels/Restaurants,2015,34.3
2715,#195,Massachusetts,66-75,Other,2015,239.9
196,#196,Massachusetts,76+,Retail,2015,10.9
826,#196,Massachusetts,76+,Electronics,2015,4.7
1456,#196,Massachusetts,76+,Travel,2015,20.3
2086,#196,Massachusetts,76+,Hotels/Restaurants,2015,9.4
2716,#196,Massachusetts,76+,Other,2015,111
197,#197,Nevada,18-25,Retail,2015,5626.5
827,#197,Nevada,18-25,Electronics,2015,3069
1457,#197,Nevada,18-25,Travel,2015,1329.9
2087,#197,Nevada,18-25,Hotels/Restaurants,2015,920.7
2717,#197,Nevada,18-25,Other,2015,716.1
198,#198,Nevada,26-35,Retail,2015,32520.6
828,#198,Nevada,26-35,Electronics,2015,19615.6
1458,#198,Nevada,26-35,Travel,2015,15486
2088,#198,Nevada,26-35,Hotels/Restaurants,2015,13421.2
2718,#198,Nevada,26-35,Other,2015,29423.4
199,#199,Nevada,36-45,Retail,2015,10672.2
829,#199,Nevada,36-45,Electronics,2015,7034
1459,#199,Nevada,36-45,Travel,2015,4851
2089,#199,Nevada,36-45,Hotels/Restaurants,2015,4365.9
2719,#199,Nevada,36-45,Other,2015,2668.1
200,#200,Nevada,46-55,Retail,2015,1326
830,#200,Nevada,46-55,Electronics,2015,507
1460,#200,Nevada,46-55,Travel,2015,1560
2090,#200,Nevada,46-55,Hotels/Restaurants,2015,819
2720,#200,Nevada,46-55,Other,2015,312
201,#201,Nevada,56-65,Retail,2015,386.1
831,#201,Nevada,56-65,Electronics,2015,333.5
1461,#201,Nevada,56-65,Travel,2015,754.7
2091,#201,Nevada,56-65,Hotels/Restaurants,2015,122.9
2721,#201,Nevada,56-65,Other,2015,158
202,#202,Nevada,66-75,Retail,2015,67.2
832,#202,Nevada,66-75,Electronics,2015,28.8
1462,#202,Nevada,66-75,Travel,2015,144
2092,#202,Nevada,66-75,Hotels/Restaurants,2015,28.8
2722,#202,Nevada,66-75,Other,2015,211.2
203,#203,Nevada,76+,Retail,2015,13.8
833,#203,Nevada,76+,Electronics,2015,11
1463,#203,Nevada,76+,Travel,2015,26.1
2093,#203,Nevada,76+,Hotels/Restaurants,2015,9.6
2723,#203,Nevada,76+,Other,2015,77
204,#204,New York,18-25,Retail,2015,4600.8
834,#204,New York,18-25,Electronics,2015,5452.8
1464,#204,New York,18-25,Travel,2015,1874.4
2094,#204,New York,18-25,Hotels/Restaurants,2015,1022.4
2724,#204,New York,18-25,Other,2015,4089.6
205,#205,New York,26-35,Retail,2015,39740.4
835,#205,New York,26-35,Electronics,2015,39109.6
1465,#205,New York,26-35,Travel,2015,13877.6
2095,#205,New York,26-35,Hotels/Restaurants,2015,15139.2
2725,#205,New York,26-35,Other,2015,44786.8
206,#206,New York,36-45,Retail,2015,12870
836,#206,New York,36-45,Electronics,2015,12480
1466,#206,New York,36-45,Travel,2015,13260
2096,#206,New York,36-45,Hotels/Restaurants,2015,4680
2726,#206,New York,36-45,Other,2015,4290
207,#207,New York,46-55,Retail,2015,4292
837,#207,New York,46-55,Electronics,2015,2320
1467,#207,New York,46-55,Travel,2015,3828
2097,#207,New York,46-55,Hotels/Restaurants,2015,3016
2727,#207,New York,46-55,Other,2015,1856
