Transaction ID,Date of Purchase,Customer ID,Product Category,Product Name,Units,Price,Discounts,Returned,Mode of Payment,Purchase Channel
8070,2022-10-28,828,Fashion,Watch,2,357.21,174.9,True,Credit Card,Online
7617,2021-07-23,641,Electronics,Laptop,5,499.5,103.41,False,Net Banking,Online
186,2023-03-14,656,Fashion,Jeans,3,397.2,61.12,False,Credit Card,Online
5461,2023-03-17,350,Books,Children's Book,5,480.46,199.88,True,Net Banking,In-store
7850,2021-09-24,939,Books,Mystery Novel,2,245.93,77.12,False,UPI,In-store
918,2023-01-25,856,Toys,Puzzle,5,365.23,57.62,True,Debit Card,In-store
5794,2021-07-29,68,Fashion,Jeans,1,176.18,33.05,True,Cash,In-store
3071,2022-12-06,610,Electronics,Headphones,3,357.82,48.57,True,UPI,Online
6089,2022-12-14,463,Home,Cushion Covers,5,158.14,8.87,True,Debit Card,Online
7271,2021-08-09,519,Electronics,Camera,5,85.5,14.54,False,Cash,In-store
5364,2023-02-07,147,Electronics,Smartwatch,2,110.54,2.02,False,Cash,Online
68,2022-02-08,319,Electronics,Smartwatch,1,173.31,77.05,True,Cash,In-store
369,2021-04-13,592,Home,Cushion Covers,3,108.27,15.51,False,UPI,Online
4468,2021-08-11,153,Fashion,Jeans,1,17.48,5.44,True,Debit Card,In-store
9001,2022-10-18,327,Home,Cushion Covers,3,291.3,24.95,False,Cash,In-store
8857,2023-03-13,455,Electronics,Laptop,1,240.66,81.28,True,UPI,Online
1411,2021-12-08,437,Books,Biography,5,446.73,140.6,False,Cash,In-store
5120,2022-11-22,341,Fashion,Watch,1,487.1,184.06,False,Cash,Online
1523,2023-03-17,833,Automotive,Air Freshener,1,233.24,79.82,False,UPI,Online
3667,2022-02-07,148,Toys,Puzzle,3,202.12,70.7,False,Net Banking,In-store
7988,2022-12-08,31,Electronics,Camera,1,182.21,42.02,True,Net Banking,In-store
9904,2022-08-27,589,Fashion,Watch,1,208.79,74.57,True,Net Banking,Online
4950,2023-01-25,546,Books,Textbook,5,212.59,66.0,True,UPI,In-store
1083,2022-10-16,349,Fashion,Watch,4,394.31,85.83,False,Cash,Online
2836,2022-12-14,679,Automotive,Car Seat Cover,5,420.01,24.01,False,Net Banking,Online
7295,2021-10-03,181,Home,Cookware Set,1,303.15,103.91,False,Net Banking,In-store
1008,2021-10-18,93,Fashion,Shoes,5,452.6,143.96,True,Debit Card,Online
7422,2021-07-26,545,Home,Cookware Set,5,293.19,28.68,False,Net Banking,In-store
7123,2022-11-26,736,Home,Bed Sheets,5,13.98,6.9,False,Debit Card,In-store
1023,2022-09-20,379,Toys,Action Figure,1,354.64,145.54,False,Credit Card,In-store
511,2021-06-16,241,Books,Children's Book,4,316.36,112.59,False,UPI,In-store
8932,2022-01-16,217,Automotive,Motorcycle Helmet,4,78.14,21.7,False,UPI,Online
4727,2023-01-31,894,Automotive,Motorcycle Helmet,2,15.69,5.09,True,UPI,In-store
2225,2021-04-24,87,Fashion,Dress,4,447.86,155.72,False,Cash,Online
7445,2023-01-20,522,Books,Children's Book,4,198.51,22.41,False,Cash,Online
9469,2022-03-25,511,Automotive,Motorcycle Helmet,5,141.93,65.75,False,Credit Card,Online
9309,2021-09-13,495,Automotive,Car Charger,1,294.33,141.53,True,Debit Card,In-store
7618,2021-08-27,530,Electronics,Smartwatch,5,53.34,12.6,True,Cash,In-store
865,2022-12-19,926,Home,Table Lamp,1,239.75,61.46,False,Cash,In-store
6898,2023-03-08,362,Home,Curtains,2,27.31,12.6,False,Cash,In-store
1007,2022-03-17,645,Books,Children's Book,2,290.7,95.4,False,Cash,Online
4700,2021-12-21,497,Electronics,Laptop,5,47.66,18.68,False,Debit Card,In-store
4510,2021-11-17,879,Home,Bed Sheets,1,305.87,139.19,True,UPI,In-store
2874,2022-12-22,268,Automotive,Motorcycle Helmet,4,98.6,26.0,True,Net Banking,Online
2377,2022-12-02,610,Fashion,Dress,4,387.48,46.1,False,Debit Card,Online
9466,2023-01-30,752,Home,Bed Sheets,3,380.19,22.05,True,UPI,In-store
7803,2021-09-17,309,Books,Children's Book,2,196.1,69.18,False,Net Banking,Online
8691,2021-09-14,892,Books,Mystery Novel,3,464.34,104.2,False,Cash,Online
1596,2021-04-12,940,Toys,Puzzle,4,309.14,100.79,False,Net Banking,In-store
4376,2022-08-19,822,Electronics,Headphones,5,201.67,77.96,True,Cash,Online
8519,2021-08-22,346,Automotive,Motorcycle Helmet,3,278.33,93.63,True,Credit Card,In-store
1601,2022-01-28,538,Electronics,Camera,3,117.51,16.65,True,Credit Card,Online
1507,2021-12-04,59,Toys,Board Game,5,322.66,114.23,True,Credit Card,Online
6160,2021-10-27,673,Automotive,Motor Oil,2,449.04,156.19,False,Net Banking,In-store
1241,2023-01-25,655,Books,Science Fiction,4,349.19,116.56,False,Net Banking,Online
1213,2021-05-17,284,Electronics,Camera,4,173.0,5.2,False,Debit Card,In-store
1138,2022-11-15,504,Fashion,Watch,4,97.44,23.97,True,Cash,In-store
3579,2021-10-27,629,Automotive,Car Seat Cover,4,360.55,18.62,True,Credit Card,In-store
7306,2021-12-22,20,Books,Biography,1,467.12,155.23,False,Debit Card,In-store
6412,2022-08-05,589,Electronics,Smartwatch,4,244.29,49.34,True,Cash,Online
55,2022-04-24,394,Automotive,Air Freshener,1,287.95,134.62,False,Net Banking,In-store
6564,2022-01-29,57,Automotive,Car Seat Cover,3,271.97,130.67,True,UPI,In-store
3328,2022-09-03,181,Toys,Action Figure,4,333.76,49.88,False,Credit Card,In-store
7971,2023-01-09,87,Automotive,Air Freshener,2,78.57,7.59,True,UPI,In-store
1033,2022-05-15,812,Toys,Puzzle,4,271.63,113.3,False,Credit Card,Online
5559,2021-12-07,58,Home,Bed Sheets,4,67.91,27.41,False,Cash,Online
9493,2023-03-24,239,Electronics,Smartphone,2,249.56,2.38,True,Debit Card,Online
236,2021-04-15,177,Automotive,Car Seat Cover,3,412.16,20.05,True,Cash,Online
1743,2021-06-22,117,Books,Children's Book,5,118.08,47.49,False,Net Banking,In-store
5313,2023-02-04,124,Automotive,Motor Oil,5,77.29,32.32,True,Credit Card,Online
5497,2021-10-13,65,Electronics,Headphones,2,381.2,32.03,False,Cash,Online
7188,2021-08-10,250,Toys,Action Figure,2,58.98,24.99,False,Debit Card,Online
7979,2022-06-18,83,Electronics,Smartphone,2,463.81,163.9,False,UPI,In-store
2080,2021-10-17,212,Fashion,Jeans,5,230.71,27.6,True,Cash,Online
9770,2021-04-23,185,Automotive,Air Freshener,5,475.65,149.16,False,Net Banking,In-store
75,2021-06-17,572,Fashion,Shoes,1,493.44,240.99,False,Cash,Online
7606,2022-07-01,789,Automotive,Motorcycle Helmet,3,36.0,2.03,True,UPI,In-store
2889,2022-02-25,164,Automotive,Car Seat Cover,1,325.98,46.46,False,Net Banking,In-store
7425,2021-12-18,45,Electronics,Smartphone,5,96.18,37.77,False,Cash,Online
1161,2022-10-11,917,Fashion,Dress,5,294.08,61.62,False,Debit Card,Online
5344,2022-11-25,234,Electronics,Laptop,4,436.24,81.91,True,Credit Card,In-store
9587,2021-11-23,497,Electronics,Camera,2,115.92,35.32,True,UPI,In-store
2235,2022-02-26,469,Automotive,Motorcycle Helmet,3,488.02,49.34,True,Credit Card,Online
4598,2022-07-08,140,Electronics,Camera,4,214.93,81.71,True,Net Banking,Online
2785,2022-04-26,592,Toys,Board Game,1,211.73,55.24,True,Cash,In-store
7582,2021-06-22,286,Electronics,Camera,2,131.44,28.54,True,Cash,Online
9400,2022-01-18,920,Electronics,Camera,1,29.63,6.97,True,UPI,In-store
7853,2023-02-21,830,Automotive,Car Seat Cover,4,252.69,10.5,True,UPI,Online
2175,2022-06-15,368,Home,Cushion Covers,1,17.81,5.96,True,UPI,Online
7453,2021-08-19,475,Fashion,Dress,2,397.03,73.53,False,Credit Card,Online
6306,2021-10-08,915,Automotive,Car Charger,5,26.03,5.54,False,Cash,Online
1327,2021-04-28,636,Home,Bed Sheets,5,473.21,159.63,True,Credit Card,In-store
5990,2022-09-26,477,Toys,Action Figure,3,189.55,61.43,True,Cash,Online
2268,2022-02-26,343,Fashion,Watch,1,328.03,120.94,True,Debit Card,In-store
5779,2021-03-26,920,Home,Table Lamp,4,145.8,4.62,False,UPI,In-store
8216,2022-05-02,540,Electronics,Camera,5,342.37,91.22,False,UPI,In-store
1076,2023-03-13,193,Books,Mystery Novel,1,201.43,18.01,True,Credit Card,Online
4522,2022-12-11,115,Automotive,Motorcycle Helmet,4,83.74,8.55,True,Net Banking,In-store
8871,2022-05-17,955,Fashion,Dress,3,215.86,79.62,True,Net Banking,Online
1032,2022-09-09,23,Fashion,Watch,3,211.73,36.29,False,UPI,In-store
7504,2022-10-04,312,Toys,Board Game,3,94.15,12.24,False,Net Banking,In-store
776,2023-03-25,152,Home,Curtains,4,478.54,148.02,True,Cash,In-store
2987,2022-10-22,997,Fashion,Shoes,2,126.57,2.6,False,Cash,Online
7224,2022-10-18,267,Home,Cushion Covers,2,285.62,4.95,False,Net Banking,Online
6110,2022-08-27,460,Toys,Board Game,5,157.76,72.6,False,UPI,Online
7505,2021-08-25,951,Home,Cushion Covers,1,485.37,132.54,False,Net Banking,In-store
4749,2022-01-01,993,Toys,Board Game,5,366.99,169.24,False,Credit Card,In-store
657,2022-02-22,143,Automotive,Motor Oil,1,160.96,32.32,True,UPI,In-store
1516,2021-05-18,335,Electronics,Smartwatch,2,295.88,32.86,False,Debit Card,Online
1370,2022-08-22,552,Books,Mystery Novel,5,203.27,49.85,True,Net Banking,In-store
2424,2023-03-10,734,Books,Science Fiction,4,192.69,27.42,False,Net Banking,In-store
9192,2021-12-06,90,Fashion,Dress,4,403.81,58.28,False,UPI,Online
9621,2022-07-22,613,Electronics,Laptop,2,158.58,78.37,False,Credit Card,In-store
1450,2021-11-23,7,Books,Science Fiction,4,95.7,22.11,True,Debit Card,Online
6255,2022-08-22,297,Toys,Remote Control Car,1,413.17,62.39,False,UPI,In-store
3679,2023-01-12,28,Electronics,Laptop,3,157.08,50.31,False,Credit Card,In-store
6835,2021-06-29,184,Books,Biography,1,68.48,9.49,True,Cash,In-store
9521,2022-10-05,493,Toys,Remote Control Car,3,317.72,75.62,True,Net Banking,Online
4253,2023-02-22,167,Toys,Action Figure,2,166.64,73.18,True,Net Banking,Online
867,2021-11-13,280,Home,Cookware Set,3,33.87,4.94,True,Cash,Online
3003,2022-04-22,784,Electronics,Smartwatch,2,276.42,120.58,False,Net Banking,In-store
1571,2021-11-20,548,Toys,Puzzle,2,16.32,4.23,False,UPI,In-store
5576,2022-08-24,944,Fashion,T-Shirt,2,85.73,9.48,True,Cash,Online
6838,2022-02-05,472,Electronics,Smartphone,2,462.47,110.88,False,Net Banking,Online
7241,2021-12-03,912,Toys,Doll,3,94.38,14.38,True,Debit Card,Online
2333,2022-01-31,705,Fashion,Jeans,2,112.82,55.34,False,Credit Card,Online
309,2022-09-17,794,Books,Textbook,1,106.21,1.74,True,UPI,Online
4146,2021-11-09,45,Electronics,Headphones,1,379.73,148.54,True,Cash,Online
3028,2022-05-29,687,Home,Bed Sheets,1,81.32,30.34,False,Cash,In-store
5771,2021-07-01,165,Toys,Doll,2,257.41,8.8,True,Cash,Online
3139,2021-08-21,988,Home,Cushion Covers,5,12.12,4.4,True,Cash,In-store
6005,2022-02-14,715,Toys,Board Game,4,340.03,18.25,False,UPI,In-store
3511,2022-08-23,527,Fashion,Dress,1,383.09,60.2,False,Credit Card,Online
8124,2023-03-25,781,Home,Curtains,5,363.85,14.96,False,Credit Card,In-store
4647,2022-01-13,468,Toys,Puzzle,4,120.68,24.58,False,Debit Card,Online
7794,2022-09-02,962,Automotive,Car Charger,2,16.27,5.48,True,UPI,In-store
8564,2022-10-27,675,Automotive,Car Seat Cover,1,80.25,16.08,True,Debit Card,Online
5960,2023-02-24,999,Fashion,Jeans,2,301.53,149.36,True,Debit Card,In-store
8178,2021-08-07,286,Automotive,Motor Oil,5,143.76,56.75,False,Net Banking,In-store
9883,2022-07-16,973,Books,Textbook,5,146.66,56.32,True,Credit Card,In-store
8018,2022-06-10,510,Fashion,Shoes,1,58.81,1.55,True,UPI,Online
2935,2021-11-13,392,Toys,Puzzle,2,158.35,49.34,True,Cash,In-store
7636,2022-02-03,207,Home,Cookware Set,4,257.35,69.8,True,Credit Card,In-store
1952,2022-05-24,393,Books,Science Fiction,4,226.85,4.08,True,Cash,In-store
2690,2023-01-01,504,Books,Biography,3,360.7,87.91,True,Cash,In-store
9074,2021-03-25,702,Toys,Doll,4,243.2,103.89,True,UPI,In-store
8106,2021-11-16,606,Books,Children's Book,3,385.57,54.84,True,Credit Card,Online
2101,2021-11-02,858,Home,Curtains,5,23.18,10.33,False,UPI,Online
7015,2021-09-04,354,Home,Cookware Set,3,37.66,4.6,True,Net Banking,Online
1074,2022-02-21,890,Home,Bed Sheets,3,93.19,25.09,True,UPI,In-store
9307,2022-11-25,528,Books,Science Fiction,1,351.02,103.2,False,UPI,In-store
5283,2022-06-18,587,Electronics,Camera,1,348.52,35.88,False,Cash,In-store
2731,2022-07-09,630,Home,Curtains,4,108.86,34.59,True,Cash,Online
4709,2022-08-15,272,Electronics,Headphones,5,206.99,23.38,True,Cash,Online
9698,2021-11-30,345,Home,Bed Sheets,5,402.58,95.67,True,Net Banking,Online
4946,2022-03-21,517,Home,Cookware Set,5,163.54,33.88,False,Cash,In-store
8972,2022-03-03,185,Electronics,Smartwatch,2,292.65,31.16,False,Net Banking,In-store
9276,2022-03-03,745,Automotive,Car Seat Cover,5,108.32,25.05,True,Debit Card,In-store
7134,2022-08-31,421,Home,Bed Sheets,2,424.52,56.66,False,Debit Card,In-store
9851,2021-09-06,242,Books,Biography,1,83.48,1.16,False,UPI,In-store
9173,2022-04-26,447,Books,Mystery Novel,2,88.09,6.01,False,Net Banking,Online
692,2022-03-27,987,Automotive,Air Freshener,1,37.11,16.63,False,Cash,In-store
1042,2022-12-01,923,Books,Science Fiction,1,204.48,85.86,True,Debit Card,Online
9355,2023-02-22,753,Toys,Action Figure,5,335.47,97.36,False,UPI,Online
3901,2022-12-03,615,Electronics,Headphones,3,417.84,154.02,True,UPI,Online
2364,2022-10-17,110,Fashion,Shoes,3,225.34,28.65,True,UPI,In-store
1851,2021-08-03,325,Toys,Remote Control Car,4,344.54,165.95,True,Net Banking,In-store
6026,2022-08-18,842,Home,Bed Sheets,5,27.06,10.0,True,Debit Card,In-store
9056,2021-05-29,394,Home,Curtains,1,272.11,32.16,False,UPI,Online
6439,2021-10-31,950,Home,Curtains,1,468.8,177.36,False,Debit Card,Online
7191,2022-04-29,647,Home,Cookware Set,1,144.28,5.78,False,UPI,In-store
5452,2022-08-22,735,Books,Mystery Novel,2,352.26,89.18,False,UPI,In-store
7427,2022-07-29,712,Electronics,Smartphone,2,318.78,126.08,True,Credit Card,In-store
3279,2022-07-18,644,Home,Curtains,5,50.29,3.97,True,Cash,In-store
5234,2021-12-10,463,Books,Biography,3,95.0,28.17,False,Net Banking,Online
1383,2021-06-05,425,Home,Cushion Covers,4,439.43,207.58,True,Credit Card,Online
9151,2022-12-20,663,Toys,Board Game,1,487.32,48.31,True,Credit Card,In-store
7028,2022-10-29,615,Home,Cushion Covers,1,479.44,40.78,True,Credit Card,In-store
7434,2021-09-23,848,Automotive,Air Freshener,1,120.0,12.19,False,Net Banking,In-store
6260,2022-08-29,134,Books,Biography,5,115.63,47.64,True,UPI,Online
6694,2021-11-21,812,Fashion,T-Shirt,3,488.3,57.49,False,Debit Card,In-store
9551,2021-09-15,701,Automotive,Air Freshener,1,15.06,1.0,False,UPI,Online
6284,2022-12-11,726,Books,Children's Book,3,45.8,12.76,True,Net Banking,Online
7716,2021-08-26,931,Home,Table Lamp,5,357.69,144.84,True,Net Banking,In-store
4957,2021-07-17,405,Automotive,Car Charger,2,484.35,135.51,True,Net Banking,Online
8254,2021-04-12,505,Home,Cookware Set,2,53.93,19.15,False,Debit Card,In-store
1915,2021-04-29,321,Electronics,Laptop,4,437.12,182.45,False,UPI,In-store
4313,2021-10-01,628,Home,Table Lamp,3,223.53,18.44,False,Debit Card,In-store
872,2022-03-29,194,Fashion,T-Shirt,2,99.74,23.45,True,UPI,In-store
1901,2022-07-12,917,Books,Mystery Novel,4,184.69,65.48,False,UPI,In-store
1844,2023-01-14,867,Automotive,Motorcycle Helmet,1,181.31,18.47,False,Debit Card,Online
8336,2022-11-11,843,Home,Table Lamp,5,114.07,56.92,True,Cash,Online
6823,2021-05-20,943,Electronics,Laptop,4,341.69,151.6,True,Net Banking,Online
6459,2022-03-13,383,Toys,Action Figure,3,85.35,3.46,False,UPI,In-store
9736,2022-02-09,674,Electronics,Headphones,1,331.52,157.62,False,Cash,Online
3464,2023-02-11,884,Electronics,Headphones,3,401.09,149.17,False,Credit Card,In-store
4181,2022-07-27,183,Fashion,Dress,1,20.05,2.09,False,UPI,In-store
2526,2022-06-15,124,Home,Cookware Set,4,370.59,170.79,True,Net Banking,Online
6021,2021-08-23,525,Fashion,Dress,4,443.85,105.73,False,Credit Card,In-store
6034,2022-10-03,629,Fashion,Dress,4,55.54,14.26,False,Debit Card,Online
8116,2022-09-16,540,Automotive,Motor Oil,1,152.44,33.34,False,Net Banking,Online
2094,2022-01-17,701,Home,Cushion Covers,5,219.59,62.42,True,Credit Card,Online
8367,2022-04-12,436,Books,Mystery Novel,4,333.82,94.88,False,Net Banking,In-store
9594,2022-01-29,84,Toys,Action Figure,1,372.85,86.29,True,UPI,Online
1365,2021-09-30,427,Automotive,Car Charger,3,297.73,67.73,False,Cash,In-store
5593,2021-07-17,990,Fashion,Shoes,2,48.33,23.73,False,Credit Card,In-store
8756,2022-08-16,19,Electronics,Camera,1,16.52,5.42,False,UPI,In-store
4962,2022-09-10,634,Toys,Puzzle,4,404.27,17.71,True,Credit Card,Online
1834,2021-03-29,836,Electronics,Laptop,1,112.52,36.49,True,UPI,Online
1411,2023-02-16,309,Books,Biography,4,216.72,12.62,True,UPI,In-store
7725,2022-10-29,21,Books,Children's Book,2,108.66,30.94,False,Credit Card,In-store
130,2023-01-22,106,Automotive,Air Freshener,4,425.82,156.93,False,Credit Card,In-store
6549,2022-11-13,498,Toys,Doll,5,468.29,211.92,False,Debit Card,Online
8656,2023-02-10,20,Books,Children's Book,3,281.1,37.65,False,UPI,Online
8107,2021-06-15,638,Automotive,Car Charger,4,351.78,3.66,False,Debit Card,In-store
5634,2022-11-19,449,Fashion,Watch,2,297.95,102.04,False,Debit Card,In-store
6396,2022-02-18,983,Books,Science Fiction,4,401.88,169.7,True,Net Banking,Online
7912,2021-09-10,133,Fashion,Shoes,2,306.82,15.48,False,UPI,In-store
3846,2021-08-08,215,Toys,Action Figure,1,185.81,24.23,True,Debit Card,Online
1044,2022-12-09,346,Books,Mystery Novel,5,121.08,34.02,False,Net Banking,In-store
5821,2022-09-16,788,Electronics,Smartwatch,3,449.2,191.68,True,Credit Card,In-store
7490,2022-05-01,986,Electronics,Smartphone,5,308.73,132.5,True,Cash,Online
8312,2022-03-20,108,Fashion,T-Shirt,2,456.38,35.83,False,UPI,In-store
1627,2021-05-03,158,Automotive,Car Charger,3,411.39,25.3,True,UPI,In-store
108,2022-05-31,252,Books,Science Fiction,3,257.46,10.97,False,UPI,In-store
4022,2021-10-04,156,Toys,Remote Control Car,2,77.62,16.64,False,UPI,In-store
488,2023-03-07,454,Fashion,T-Shirt,5,472.38,20.02,False,UPI,Online
7112,2023-01-12,63,Books,Mystery Novel,2,452.23,13.07,False,UPI,In-store
9071,2021-06-27,895,Home,Curtains,3,13.87,1.94,True,UPI,In-store
3361,2022-03-14,909,Toys,Doll,5,329.5,114.91,False,Debit Card,In-store
1381,2021-07-06,38,Toys,Puzzle,4,365.3,135.17,True,Cash,In-store
3502,2022-12-07,96,Toys,Doll,3,265.45,100.48,True,Credit Card,Online
8847,2022-03-20,607,Home,Cushion Covers,3,365.99,180.61,True,Credit Card,In-store
4256,2022-08-25,643,Toys,Puzzle,1,33.39,10.87,True,UPI,In-store
9379,2022-05-11,755,Electronics,Camera,3,491.65,197.98,True,Net Banking,In-store
4662,2022-06-02,683,Automotive,Motor Oil,2,360.03,93.55,True,Credit Card,In-store
8462,2022-06-30,597,Fashion,Jeans,4,58.01,20.64,False,Credit Card,Online
1019,2021-11-26,436,Fashion,Dress,2,228.62,42.21,False,Cash,In-store
4321,2022-11-01,599,Books,Textbook,4,347.62,164.74,False,Debit Card,Online
8287,2023-02-15,131,Books,Textbook,2,484.34,124.28,True,Debit Card,In-store
7756,2022-03-03,34,Automotive,Motorcycle Helmet,5,190.97,90.88,False,Credit Card,Online
6056,2022-07-13,586,Home,Bed Sheets,5,85.12,15.81,False,Net Banking,In-store
7962,2022-12-18,29,Fashion,Shoes,5,216.66,101.49,False,Net Banking,Online
3000,2022-10-04,839,Automotive,Air Freshener,1,69.94,12.19,True,UPI,In-store
9390,2023-02-15,318,Toys,Remote Control Car,3,392.86,93.35,True,Debit Card,In-store
7372,2022-04-21,684,Books,Biography,3,53.76,16.79,False,UPI,Online
6479,2022-02-19,348,Toys,Action Figure,4,370.6,119.69,True,Credit Card,In-store
9193,2022-12-30,661,Electronics,Smartwatch,1,104.29,32.26,True,Cash,Online
7797,2023-02-27,515,Electronics,Smartphone,5,98.07,0.93,True,Debit Card,In-store
1387,2022-05-24,827,Toys,Doll,3,206.88,4.65,True,Net Banking,In-store
2958,2022-03-06,425,Electronics,Smartwatch,3,197.19,8.97,True,Cash,Online
4676,2023-02-19,148,Fashion,Jeans,1,85.57,40.74,True,Credit Card,In-store
2974,2021-07-26,28,Automotive,Car Seat Cover,3,201.07,32.18,False,Net Banking,In-store
6153,2022-10-23,965,Electronics,Smartphone,2,127.42,38.04,True,UPI,In-store
1886,2023-01-23,276,Electronics,Headphones,4,281.03,9.2,True,UPI,Online
306,2022-03-28,276,Toys,Doll,1,130.69,36.25,True,Net Banking,In-store
7307,2022-03-09,86,Automotive,Motor Oil,2,393.61,28.02,True,Debit Card,In-store
9096,2021-10-12,463,Electronics,Smartphone,4,480.95,149.27,True,Credit Card,Online
7901,2022-10-29,280,Toys,Puzzle,4,499.63,210.45,True,Cash,In-store
746,2021-10-03,166,Automotive,Motor Oil,5,44.27,1.99,True,Debit Card,In-store
7078,2023-01-06,216,Toys,Doll,3,443.13,209.47,False,UPI,In-store
4030,2022-08-02,679,Home,Curtains,2,235.3,70.53,True,Debit Card,Online
9975,2021-10-26,488,Electronics,Smartphone,2,212.45,95.1,False,UPI,Online
1271,2022-11-09,552,Electronics,Camera,1,182.97,74.36,False,UPI,Online
139,2022-11-19,128,Books,Science Fiction,2,227.84,25.24,True,Net Banking,In-store
3138,2022-05-03,93,Toys,Puzzle,2,124.79,30.81,False,Credit Card,In-store
8075,2022-04-05,927,Automotive,Motor Oil,2,13.5,6.64,False,Credit Card,In-store
9325,2022-07-24,513,Books,Biography,5,104.95,38.77,True,Credit Card,Online
1066,2021-09-26,131,Home,Table Lamp,2,441.69,160.97,False,Debit Card,Online
8732,2021-10-24,630,Home,Table Lamp,4,10.96,2.34,True,Net Banking,In-store
6667,2022-03-01,281,Electronics,Smartwatch,4,252.83,65.39,True,Debit Card,Online
4554,2021-05-24,941,Books,Children's Book,4,164.96,32.32,False,Credit Card,Online
3697,2022-09-30,707,Books,Mystery Novel,2,106.47,17.53,True,Credit Card,Online
7864,2021-11-01,443,Electronics,Smartwatch,3,421.85,52.13,False,Debit Card,In-store
892,2021-09-23,842,Home,Table Lamp,2,472.34,183.21,False,Credit Card,In-store
9486,2021-10-22,128,Electronics,Smartphone,1,194.92,86.75,True,Debit Card,Online
7241,2021-12-10,57,Home,Table Lamp,4,42.24,14.31,True,Net Banking,In-store
6582,2021-11-28,99,Toys,Remote Control Car,2,433.65,170.74,True,UPI,In-store
7606,2023-02-16,815,Books,Children's Book,5,59.63,19.41,True,UPI,In-store
9631,2022-05-18,198,Electronics,Smartphone,1,301.64,10.19,True,Cash,Online
8338,2021-05-26,263,Home,Cookware Set,4,365.07,81.16,True,Debit Card,Online
992,2021-07-10,131,Home,Table Lamp,4,261.43,85.19,False,Net Banking,Online
2416,2021-07-20,481,Home,Table Lamp,3,152.62,74.04,True,Credit Card,Online
8309,2021-09-20,839,Toys,Action Figure,4,178.47,87.14,True,Credit Card,In-store
3103,2022-01-16,684,Books,Textbook,5,349.28,148.79,False,Cash,In-store
6860,2022-09-15,337,Fashion,T-Shirt,4,439.29,200.0,False,Debit Card,Online
3655,2021-07-21,710,Fashion,Dress,5,114.44,27.51,False,UPI,Online
6559,2022-09-24,189,Electronics,Headphones,1,46.13,0.69,True,Debit Card,In-store
7216,2021-09-07,200,Automotive,Motor Oil,3,31.51,0.47,True,Net Banking,Online
3588,2021-05-13,907,Home,Cushion Covers,3,425.29,52.3,True,Credit Card,Online
4290,2022-02-10,933,Electronics,Smartphone,2,195.67,77.04,True,Net Banking,Online
4999,2022-02-04,468,Fashion,Jeans,3,333.85,157.1,False,Credit Card,Online
2367,2021-12-07,904,Fashion,Shoes,2,270.95,94.07,False,Cash,In-store
4007,2022-05-20,944,Electronics,Smartwatch,5,102.66,27.49,True,Net Banking,Online
873,2022-03-21,645,Home,Cushion Covers,5,484.51,214.6,True,Credit Card,In-store
1063,2022-02-10,172,Toys,Remote Control Car,5,193.39,50.17,True,Net Banking,In-store
8610,2021-05-12,712,Books,Textbook,4,141.48,28.36,True,Debit Card,Online
3326,2021-09-01,463,Fashion,Dress,2,159.94,71.07,True,Net Banking,In-store
9021,2022-12-31,87,Fashion,T-Shirt,3,227.81,40.05,True,UPI,In-store
6982,2022-02-14,462,Books,Textbook,4,190.08,47.29,False,UPI,Online
2943,2022-01-21,453,Fashion,Jeans,1,185.96,7.66,True,Net Banking,Online
1613,2023-02-25,122,Electronics,Headphones,1,277.55,46.32,False,Net Banking,In-store
4497,2022-11-12,196,Automotive,Motor Oil,2,499.22,187.8,False,Credit Card,In-store
4618,2022-06-21,843,Home,Cookware Set,4,412.71,156.38,True,UPI,Online
6513,2022-09-16,234,Fashion,Shoes,4,124.52,36.55,False,UPI,In-store
1407,2021-04-09,321,Fashion,Dress,4,112.7,25.36,True,Net Banking,Online
9462,2023-01-19,895,Fashion,Jeans,1,254.9,83.97,False,Net Banking,Online
6868,2023-02-07,436,Automotive,Air Freshener,5,156.82,46.02,True,Debit Card,Online
5411,2022-11-09,582,Automotive,Motor Oil,5,291.2,56.91,False,Debit Card,In-store
1044,2022-06-15,548,Books,Biography,4,63.23,18.01,False,Net Banking,Online
2809,2022-01-14,107,Automotive,Motor Oil,2,25.71,8.86,False,Credit Card,Online
3261,2022-03-30,72,Books,Science Fiction,2,124.19,40.96,True,UPI,Online
6040,2021-03-29,531,Electronics,Laptop,3,431.26,88.59,True,Credit Card,Online
8790,2021-12-23,429,Books,Mystery Novel,4,478.0,206.9,True,Debit Card,In-store
7082,2021-11-11,838,Automotive,Air Freshener,2,305.82,143.61,True,Cash,In-store
4513,2022-10-31,207,Electronics,Laptop,4,41.35,8.25,True,Cash,In-store
9327,2022-01-21,901,Books,Textbook,4,292.31,107.76,False,UPI,In-store
4874,2023-01-16,401,Toys,Board Game,4,132.08,59.43,False,UPI,In-store
3006,2023-02-15,716,Toys,Action Figure,4,352.34,7.69,True,Net Banking,In-store
1094,2023-01-03,715,Automotive,Motorcycle Helmet,4,211.53,80.58,True,Net Banking,Online
1724,2022-02-13,517,Home,Cookware Set,4,90.77,9.41,True,UPI,Online
1200,2022-05-17,655,Automotive,Air Freshener,4,178.39,35.62,True,UPI,Online
176,2022-10-26,257,Electronics,Laptop,3,338.44,78.56,False,Credit Card,Online
8986,2022-10-16,673,Fashion,Dress,2,240.69,33.59,True,Debit Card,Online
